id,carat,cut,color,clarity,depth,table,x,y,z,price
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
92129,0.3,Premium,E,SI1,62.7,58.0,4.31,4.3,2.7,675
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
140707,0.43,Ideal,J,VS2,62.6,53.0,4.76,4.79,2.98,600
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
