id,carat,cut,color,clarity,depth,table,x,y,z,price
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
187674,0.51,Very Good,H,VVS1,61.3,57.0,5.13,5.16,3.16,1709
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
55970,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.79,3.58,2387
