id,carat,cut,color,clarity,depth,table,x,y,z,price
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
65386,0.31,Ideal,H,VS1,62.1,55.0,4.35,4.34,2.7,651
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
31107,1.01,Ideal,E,VS2,60.9,56.0,6.49,6.54,3.97,7216
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
